Date,Close,Open,High,Low,Volume,Change
1993-11-05,46.06,45.72,46.06,45.53,363200.0,0.0048
1993-11-08,46.12,46.09,46.25,45.97,375600.0,0.0013
1993-11-09,46.16,46.44,46.47,46.12,246900.0,0.0009
1993-11-10,46.5,46.16,46.5,46.03,46500.0,0.0074
1993-11-11,46.38,46.5,46.62,46.34,88900.0,-0.0026
1993-11-12,46.59,46.47,46.75,46.44,108200.0,0.0045000000000000005
1993-11-15,46.56,46.69,46.69,46.44,243300.0,-0.0006
1993-11-16,46.78,46.66,46.81,46.47,492600.0,0.004699999999999999
1993-11-17,46.53,46.81,46.81,46.41,39600.0,-0.0053
1993-11-18,46.41,46.47,46.56,46.28,240800.0,-0.0026
1993-11-19,46.31,46.25,46.38,46.22,106000.0,-0.0022
1993-11-22,46.03,46.19,46.22,45.88,165300.0,-0.006
1993-11-23,46.28,46.28,46.31,46.03,89700.0,0.0054
1993-11-24,46.47,46.41,46.5,46.34,77200.0,0.0040999999999999995
1993-11-26,46.5,46.59,46.59,46.47,1020000.0,0.0006
1993-11-29,46.31,46.62,46.72,46.31,517500.0,-0.0040999999999999995
1993-11-30,46.34,46.28,46.56,46.25,230000.0,0.0006
1993-12-01,46.41,46.59,46.62,46.41,379200.0,0.0015
1993-12-02,46.53,46.5,46.56,46.41,352000.0,0.0026
1993-12-03,46.72,46.5,46.72,46.5,306000.0,0.0040999999999999995
1993-12-06,46.88,46.78,46.94,46.78,99500.0,0.0034000000000000002
1993-12-07,46.84,46.88,46.91,46.78,88800.0,-0.0009
1993-12-08,46.84,46.84,46.84,46.78,146700.0,0.0
1993-12-09,46.69,46.84,46.91,46.62,416500.0,-0.0032
1993-12-10,46.59,46.72,46.72,46.5,412900.0,-0.0021
1993-12-13,46.88,46.59,46.88,46.53,273200.0,0.0062
1993-12-14,46.53,46.91,46.91,46.53,41900.0,-0.0075
1993-12-15,46.47,46.59,46.62,46.47,82600.0,-0.0013
1993-12-16,46.62,46.66,46.66,46.56,78200.0,0.0032
1993-12-17,46.56,46.41,46.59,46.38,104700.0,-0.0013
1993-12-20,46.62,46.53,46.66,46.5,68800.0,0.0013
1993-12-21,46.47,46.56,46.56,46.41,205700.0,-0.0032
1993-12-22,46.78,46.59,46.81,46.5,410300.0,0.0067
1993-12-23,46.75,46.75,46.84,46.69,533800.0,-0.0006
1993-12-27,47.0,46.75,47.0,46.75,447100.0,0.0053
1993-12-28,47.09,46.97,47.12,46.94,880600.0,0.0019
1993-12-29,47.03,47.12,47.16,47.0,266700.0,-0.0013
1993-12-30,46.84,47.0,47.0,46.75,219900.0,-0.004
1993-12-31,46.59,46.94,47.0,46.56,317900.0,-0.0053
1994-01-03,46.47,46.59,46.66,46.41,960900.0,-0.0026
1994-01-04,46.66,46.53,46.66,46.47,164300.0,0.0040999999999999995
1994-01-05,46.75,46.72,46.78,46.53,710900.0,0.0019
1994-01-06,46.75,46.81,46.84,46.69,201000.0,0.0
1994-01-07,47.03,46.84,47.06,46.72,775500.0,0.006
1994-01-10,47.59,47.09,47.59,46.97,593700.0,0.011899999999999999
1994-01-11,47.5,47.56,47.56,47.34,295200.0,-0.0019
1994-01-12,47.34,47.53,47.53,47.19,158400.0,-0.0034000000000000002
1994-01-13,47.22,47.22,47.31,47.16,244300.0,-0.0025
1994-01-14,47.41,47.38,47.5,47.38,137200.0,0.004
1994-01-17,47.41,47.41,47.47,47.31,17700.0,0.0
1994-01-18,47.47,47.47,47.53,47.38,166400.0,0.0013
1994-01-19,47.34,47.41,47.47,47.25,200800.0,-0.0027
1994-01-20,47.47,47.41,47.5,47.38,281100.0,0.0027
1994-01-21,47.38,47.53,47.53,47.34,85600.0,-0.0019
1994-01-24,47.19,47.34,47.56,47.19,373800.0,-0.004
1994-01-25,47.19,47.22,47.25,47.09,310400.0,0.0
1994-01-26,47.31,47.19,47.34,47.12,145100.0,0.0025
1994-01-27,47.75,47.41,47.81,47.34,344500.0,0.009300000000000001
1994-01-28,47.88,47.94,48.03,47.88,356500.0,0.0027
1994-01-31,48.22,48.06,48.31,48.0,313800.0,0.0070999999999999995
1994-02-01,47.97,48.16,48.16,47.91,303600.0,-0.0052
1994-02-02,48.28,48.12,48.28,48.09,307600.0,0.006500000000000001
1994-02-03,48.06,48.19,48.19,47.91,466100.0,-0.0046
1994-02-04,46.97,48.06,48.12,46.97,1400000.0,-0.0227
1994-02-07,47.19,46.84,47.31,46.84,516400.0,0.004699999999999999
1994-02-08,47.22,47.28,47.28,47.03,188200.0,0.0006
1994-02-09,47.41,47.25,47.44,47.19,144600.0,0.004
1994-02-10,47.0,47.38,47.41,47.0,883900.0,-0.0086
1994-02-11,47.16,47.03,47.28,46.81,519400.0,0.0034000000000000002
1994-02-14,47.22,47.06,47.38,47.0,2740000.0,0.0013
1994-02-15,47.47,47.31,47.5,47.25,374700.0,0.0053
1994-02-16,47.44,47.53,47.53,47.34,287600.0,-0.0006
1994-02-17,47.16,47.66,47.69,47.03,342400.0,-0.0059
1994-02-18,46.88,47.19,47.22,46.75,313300.0,-0.0059
1994-02-22,47.34,47.0,47.34,47.0,154500.0,0.0098
1994-02-23,47.22,47.41,47.44,47.06,391700.0,-0.0025
1994-02-24,46.59,47.06,47.06,46.56,770800.0,-0.013300000000000001
1994-02-25,46.81,46.66,46.81,46.56,531300.0,0.004699999999999999
1994-02-28,46.81,46.94,47.06,46.81,333000.0,0.0
1994-03-01,46.62,46.81,46.91,46.38,423600.0,-0.0040999999999999995
1994-03-02,46.69,46.06,46.69,45.94,581500.0,0.0015
1994-03-03,46.56,46.62,46.62,46.44,223200.0,-0.0028000000000000004
1994-03-04,46.69,46.56,46.81,46.41,595800.0,0.0028000000000000004
1994-03-07,46.94,46.88,47.0,46.88,539800.0,0.0054
1994-03-08,46.75,46.97,46.97,46.69,880300.0,-0.004
1994-03-09,46.97,46.81,47.0,46.59,2500000.0,0.004699999999999999
1994-03-10,46.59,46.97,46.97,46.47,207400.0,-0.008100000000000001
1994-03-11,46.84,46.69,46.91,46.44,576600.0,0.0054
1994-03-14,46.91,47.03,47.03,46.84,345900.0,0.0015
1994-03-15,46.88,47.03,47.12,46.84,748600.0,-0.0006
1994-03-16,47.25,46.97,47.25,46.81,455500.0,0.0079
1994-03-17,47.25,47.09,47.31,47.09,133000.0,0.0
1994-03-18,46.97,46.75,47.03,46.72,365500.0,-0.0059
1994-03-21,46.84,46.81,46.94,46.72,324800.0,-0.0028000000000000004
1994-03-22,46.97,46.84,47.06,46.75,435700.0,0.0028000000000000004
1994-03-23,46.94,46.94,47.06,46.91,698500.0,-0.0006
1994-03-24,46.38,46.75,46.84,46.16,1200000.0,-0.011899999999999999
1994-03-25,45.94,46.41,46.53,45.94,100900.0,-0.0095
1994-03-28,46.0,46.0,46.06,45.59,1120000.0,0.0013
1994-03-29,45.09,46.0,46.03,45.09,338400.0,-0.019799999999999998
1994-03-30,44.47,45.12,45.25,44.47,1120000.0,-0.0138
1994-03-31,44.59,44.47,44.69,43.53,788800.0,0.0027
1994-04-04,43.91,43.34,44.03,43.34,2630000.0,-0.015300000000000001
1994-04-05,44.81,44.34,44.81,44.34,1180000.0,0.020499999999999997
1994-04-06,44.81,44.88,44.91,44.5,516500.0,0.0
1994-04-07,45.03,44.78,45.12,44.53,666100.0,0.0049
1994-04-08,44.69,44.94,44.94,44.47,242400.0,-0.0076
1994-04-11,44.88,44.81,45.06,44.7,203300.0,0.0043
1994-04-12,44.81,44.92,45.0,44.72,1410000.0,-0.0016
1994-04-13,44.58,44.8,44.91,44.25,364100.0,-0.0051
1994-04-14,44.59,44.5,44.83,44.41,419900.0,0.0002
1994-04-15,44.59,44.58,44.78,44.52,387300.0,0.0
1994-04-18,44.3,44.64,44.77,44.16,369100.0,-0.006500000000000001
1994-04-19,44.36,44.25,44.53,43.98,472200.0,0.0014000000000000002
1994-04-20,44.31,44.41,44.52,44.08,508000.0,-0.0011
1994-04-21,44.91,44.5,44.97,44.34,200300.0,0.013500000000000002
1994-04-22,44.86,45.02,45.05,44.73,301800.0,-0.0011
1994-04-25,45.33,44.84,45.36,44.84,394600.0,0.0105
1994-04-26,45.28,45.27,45.34,45.19,399000.0,-0.0011
1994-04-28,44.95,45.19,45.25,44.81,287000.0,-0.0073
1994-04-29,45.09,44.88,45.16,44.81,481900.0,0.0031
1994-05-02,45.38,45.09,45.72,44.94,275000.0,0.0064
1994-05-03,45.33,45.39,45.41,45.06,183400.0,-0.0011
1994-05-04,45.25,45.42,45.42,45.08,401900.0,-0.0018
1994-05-05,45.19,45.3,45.38,45.19,659800.0,-0.0013
1994-05-06,44.75,44.97,44.97,44.59,216300.0,-0.0097
1994-05-09,44.36,44.62,44.75,44.28,499300.0,-0.0087
1994-05-10,44.7,44.58,44.84,44.55,583400.0,0.0077
1994-05-11,44.3,44.66,44.72,44.17,210600.0,-0.0089
1994-05-12,44.52,44.58,44.62,44.41,305200.0,0.005
1994-05-13,44.52,44.64,44.64,44.3,321300.0,0.0
1994-05-16,44.53,44.61,44.75,44.52,450400.0,0.0002
1994-05-17,45.19,44.56,45.19,44.5,470200.0,0.0148
1994-05-18,45.52,45.22,45.69,45.02,824800.0,0.0073
1994-05-19,45.73,45.42,45.86,45.42,531000.0,0.0046
1994-05-20,45.56,45.66,45.69,45.5,370400.0,-0.0037
1994-05-23,45.48,45.52,45.53,45.34,262700.0,-0.0018
1994-05-24,45.67,45.61,45.84,45.61,549600.0,0.0042
1994-05-25,45.8,45.5,45.83,45.34,738200.0,0.0028000000000000004
1994-05-26,45.83,45.78,45.94,45.73,369600.0,0.0007000000000000001
1994-05-27,45.88,45.75,45.88,45.67,162000.0,0.0011
1994-05-31,45.81,45.73,45.91,45.66,160000.0,-0.0015
1994-06-01,46.02,45.7,46.02,45.56,200500.0,0.0046
1994-06-02,45.97,46.05,46.05,45.89,55100.0,-0.0011
1994-06-03,46.23,46.0,46.39,45.86,550400.0,0.005699999999999999
1994-06-06,46.22,46.33,46.47,46.19,99300.0,-0.0002
1994-06-07,46.16,46.14,46.22,46.03,120600.0,-0.0013
1994-06-08,45.78,46.27,46.27,45.78,131900.0,-0.008199999999999999
1994-06-09,46.03,45.98,46.03,45.89,80500.0,0.0055000000000000005
1994-06-10,46.11,46.08,46.2,46.08,83100.0,0.0017000000000000001
1994-06-13,46.17,46.05,46.19,46.03,109700.0,0.0013
1994-06-14,46.53,46.31,46.55,46.31,161000.0,0.0078000000000000005
1994-06-15,46.34,46.55,46.56,46.31,142800.0,-0.0040999999999999995
1994-06-16,46.44,46.34,46.47,46.3,44000.0,0.0022
1994-06-17,45.88,46.16,46.2,45.81,403800.0,-0.0121
1994-06-20,45.48,45.55,45.62,45.44,137400.0,-0.0087
1994-06-21,45.09,45.45,45.45,44.91,139200.0,-0.0086
1994-06-22,45.27,45.22,45.42,45.17,279900.0,0.004
1994-06-23,45.0,45.34,45.41,44.94,922500.0,-0.006
1994-06-24,44.06,44.78,44.78,44.0,353800.0,-0.0209
1994-06-27,44.83,44.23,44.83,44.02,371200.0,0.0175
1994-06-28,44.61,44.84,44.84,44.25,5380000.0,-0.0049
1994-06-29,44.75,44.67,45.02,44.62,311800.0,0.0031
1994-06-30,44.47,44.83,44.84,44.31,271900.0,-0.0063
1994-07-01,44.56,44.69,44.69,44.38,406900.0,0.002
1994-07-05,44.8,44.66,44.86,44.52,112000.0,0.0054
1994-07-06,44.73,44.62,44.81,44.47,174800.0,-0.0016
1994-07-07,44.92,44.73,44.92,44.69,66700.0,0.0042
1994-07-08,44.91,44.64,44.98,44.62,148400.0,-0.0002
1994-07-11,44.75,44.94,45.02,44.53,124000.0,-0.0036
1994-07-12,44.81,44.77,44.83,44.52,257300.0,0.0013
1994-07-13,44.89,44.83,45.03,44.83,532700.0,0.0018
1994-07-14,45.38,45.11,45.47,45.08,494200.0,0.0109
1994-07-15,45.39,45.34,45.48,45.33,49100.0,0.0002
1994-07-18,45.47,45.39,45.58,45.39,72300.0,0.0018
1994-07-19,45.38,45.55,45.56,45.38,609500.0,-0.002
1994-07-20,45.17,45.41,45.41,45.06,185300.0,-0.0046
1994-07-21,45.27,45.17,45.3,45.08,86300.0,0.0022
1994-07-22,45.34,45.38,45.41,45.25,151600.0,0.0015
1994-07-25,45.41,45.36,45.45,45.31,120900.0,0.0015
1994-07-26,45.36,45.39,45.42,45.31,489600.0,-0.0011
1994-07-27,45.36,45.36,45.36,45.17,83200.0,0.0
1994-07-28,45.45,45.36,45.58,45.36,828200.0,0.002
1994-07-29,45.91,45.77,46.05,45.75,459100.0,0.0101
1994-08-01,46.12,45.94,46.16,45.89,486300.0,0.0046
1994-08-02,46.19,46.28,46.38,46.03,505500.0,0.0015
1994-08-03,46.2,46.17,46.23,46.09,144100.0,0.0002
1994-08-04,45.94,46.17,46.22,45.92,231700.0,-0.005600000000000001
1994-08-05,45.78,45.7,45.84,45.66,138400.0,-0.0034999999999999996
1994-08-08,45.89,45.83,45.94,45.78,328600.0,0.0024
1994-08-09,45.97,45.72,45.97,45.72,105900.0,0.0017000000000000001
1994-08-10,46.14,46.0,46.19,45.94,840300.0,0.0037
1994-08-11,45.97,46.03,46.23,45.73,876200.0,-0.0037
1994-08-12,46.33,46.05,46.34,46.05,184100.0,0.0078000000000000005
1994-08-15,46.31,46.38,46.48,46.31,325900.0,-0.0004
1994-08-16,46.64,46.34,46.69,46.16,1090000.0,0.0070999999999999995
1994-08-17,46.61,46.7,46.73,46.58,133700.0,-0.0006
1994-08-18,46.45,46.45,46.56,46.41,620000.0,-0.0034000000000000002
1994-08-19,46.42,46.47,46.52,46.31,103200.0,-0.0006
1994-08-22,46.38,46.44,46.44,46.28,79700.0,-0.0009
1994-08-23,46.64,46.58,46.86,46.52,268600.0,0.005600000000000001
1994-08-24,47.14,46.69,47.14,46.67,254700.0,0.010700000000000001
1994-08-25,47.02,47.09,47.2,46.89,147400.0,-0.0025
1994-08-26,47.69,47.12,47.78,47.12,339500.0,0.014199999999999999
1994-08-29,47.66,47.81,47.98,47.64,350300.0,-0.0006
1994-08-30,47.78,47.64,47.86,47.58,36000.0,0.0025
1994-08-31,47.66,47.7,47.89,47.59,356200.0,-0.0025
1994-09-01,47.5,47.5,47.53,47.33,294600.0,-0.0034000000000000002
1994-09-02,47.3,47.72,47.72,47.22,99600.0,-0.0042
